id,name_desc,ner
95,"K11 ?????????????? ????????????? boxer  ?????????????????????? ?????????????????????? ?????????? #Amy_shop
** ??????????????? ??????????????????????????**

***********************************************
????????????  ??????????????????????????
??????????????????? 12 ???????????????????? 30-31 ??.
????????? 6 ??????????
????  ???  ?????????  ?????????????  ?????  ?????????
?????????????? 10 ????
?????????????????????????????????????


??????????????????

?.????????????+?????????????? #?????????? 
?.??????? ""??????????""
?.??????????????????? ????????1???2
?.?????????????????????????????????? 
??????????????????????????????????????+????????????????","[{'K11': 'B-Scence'}, {'??????????????': 'B-Person'}, {'?????????????': 'B-Scence'}, {'boxer': 'B-Scence'}, {'??????????????????????': 'B-Scence'}, {'??????????????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'#Amy_shop': 'B-Scence'}, {'**': 'B-Person'}, {'???????????????': 'I-Scence'}, {'??????????????????????????**': 'B-Claim'}, {'***********************************************': 'B-Person'}, {'????????????': 'B-Scence'}, {'??????????????????????????': 'B-Claim'}, {'???????????????????': 'B-Scence'}, {'12': 'B-Scence'}, {'????????????????????': 'B-Person'}, {'30-31': 'B-Scence'}, {'??.': 'B-Person'}, {'?????????': 'B-Scence'}, {'6': 'B-Scence'}, {'??????????': 'B-Scence'}, {'????': 'B-Person'}, {'???': 'B-Person'}, {'?????????': 'B-Person'}, {'?????????????': 'B-Person'}, {'?????': 'B-Person'}, {'?????????': 'B-Person'}, {'??????????????': 'B-Person'}, {'10': 'B-Scence'}, {'????': 'B-Person'}, {'?????????????????????????????????????': 'B-Scence'}]"
96,"Razway ??????????? ?????? ????????????? ????????????? (????)  Razway ??????????? ???? RZ605 
 ??? Cotton Sateen spandex
 ??????? ????????? ??? ?? ???????


 Razway ??????????? ???? RZ608
 ??? Cotton Sateen spandex (???????????????????)
 ??????? YKK ??? ?? ???????


 ??????"" ??????????? ???????????????????????????? ???????  
 ?????????? ??? iPhone 13 Pro Max ????????
 ?????????????????? 2 ????
 ??????? ????????????? (Slim fit)
 ??????????????????????? ????????????????
 ????????????????????????
 ???????????????????????

 ????????????? 
-?????????????????? 
-?????????????????????????

??????????????????
- ????????????????????????????? ???????!! 

*** ?????????????????????  ????????????????????? ***
- ???????????? 40 ???

-???? 28 ?????? 28-29""
-???? 30 ?????? 30-31""
-???? 32 ?????? 32-33""
-???? 34 ?????? 34-35""
-???? 36 ?????? 36-37""
-???? 38 ?????? 38-39""
-???? 40 ?????? 40-41""","[{'Razway': 'B-Scence'}, {'???????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'(????)': 'B-Person'}, {'Razway': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????': 'B-Scence'}, {'RZ605': 'B-Person'}, {'???': 'B-Person'}, {'Cotton': 'B-Person'}, {'Sateen': 'B-Person'}, {'spandex': 'B-Person'}, {'???????': 'B-Scence'}, {'?????????': 'B-Person'}, {'???': 'O'}, {'??': 'B-Scence'}, {'???????': 'B-Scence'}, {'Razway': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????': 'B-Scence'}, {'RZ608': 'B-Person'}, {'???': 'B-Person'}, {'Cotton': 'B-Person'}, {'Sateen': 'B-Person'}, {'spandex': 'B-Person'}, {'(???????????????????)': 'B-Scence'}, {'???????': 'B-Scence'}, {'YKK': 'B-Person'}, {'???': 'O'}, {'??': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????""': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????????????????????????????': 'B-Scence'}]"
97,"???????????? 6 ??????? MAFEAR (????????????????) ??????????? Vintage 6 ??????? 
??????????????????????????????????

Size : S,M,L,XL,XXL

? ???????????????????????? ?
S ????????? 28-30 ( ??? 40 ???? )
M ????????? 31-33 ( ??? 40 ???? )
L ????????? 34-36 ( ??? 40 ???? )
XL ????????? 38-40 ( ??? 41 ???? )
XXL ????????? 40-42 ( ??? 41 ???? )


 ????????????????????????
- ????????????????????????
- ???????????????????????????
- ??????? ????? ???????

 [ ????????????????? ]
- ?????????????????????????? ??????????????????","[{'????????????': 'B-Scence'}, {'6': 'B-Scence'}, {'???????': 'B-Person'}, {'MAFEAR': 'B-Scence'}, {'(????????????????)': 'B-Person'}, {'???????????': 'B-Scence'}, {'Vintage': 'B-Scence'}, {'6': 'B-Scence'}, {'???????': 'B-Person'}, {'??????????????????????????????????': 'B-Scence'}, {'Size': 'B-Scence'}, {':': 'B-Person'}, {'S,M,L,XL,XXL': 'B-Scence'}, {'?': 'I-Scence'}, {'????????????????????????': 'B-Scence'}, {'?': 'B-Scence'}, {'S': 'B-Person'}, {'?????????': 'B-Scence'}, {'28-30': 'B-Scence'}, {'(': 'I-Claim'}, {'???': 'B-Person'}, {'40': 'B-Person'}, {'????': 'B-Person'}, {')': 'B-Person'}, {'M': 'B-Person'}, {'?????????': 'B-Scence'}, {'31-33': 'B-Scence'}, {'(': 'I-Claim'}, {'???': 'B-Person'}, {'40': 'B-Scence'}, {'????': 'B-Person'}, {')': 'B-Person'}, {'L': 'B-Person'}, {'?????????': 'B-Scence'}, {'34-36': 'B-Scence'}, {'(': 'I-Scence'}, {'???': 'B-Person'}, {'40': 'B-Person'}, {'????': 'B-Person'}, {')': 'B-Person'}, {'XL': 'B-Person'}, {'?????????': 'B-Scence'}, {'38-40': 'B-Person'}, {'(': 'I-Claim'}, {'???': 'B-Person'}, {'41': 'B-Person'}, {'????': 'B-Person'}, {')': 'B-Person'}]"
98,"??????? SSP52X ?? 30 (????????) ??????????? ??????????? ??????? ???? ??????? ?????????????????? (????????)??????????????????????
1.???cotton100%
2.??????? ???? ???????
3.??????????????????
4.??????? ????????
5.????? ???????
6.????????? ?????????????????

???????? 
oversize

(Ready to ship) sleeveless top, oversized
1.cotton100% fabric
2. Soft fabric, comfortable to wear.
3. Good heat dissipation
4.Easy to wash and dry quickly.
5. Do not shrink, not bias
6.Able to travel for both men and women

Size size
oversize

#???????????????? #??????????? #??????????? #???????????????? #???????? #oversize
","[{'???????': 'B-Scence'}, {'SSP52X': 'B-Scence'}, {'??': 'B-Claim'}, {'30': 'I-Claim'}, {'(????????)': 'I-Person'}, {'???????????': 'I-Person'}, {'???????????': 'B-Scence'}, {'???????': 'B-Claim'}, {'????': 'B-Claim'}, {'???????': 'B-Person'}, {'??????????????????': 'B-Scence'}, {'(????????)??????????????????????': 'B-Person'}, {'1.???cotton100%': 'B-Scence'}, {'2.???????': 'B-Scence'}, {'????': 'B-Claim'}, {'???????': 'B-Person'}, {'3.??????????????????': 'B-Scence'}, {'4.???????': 'I-Claim'}, {'????????': 'I-Claim'}, {'5.?????': 'I-Claim'}, {'???????': 'I-Claim'}, {'6.?????????': 'I-Claim'}, {'?????????????????': 'B-Scence'}, {'????????': 'I-Claim'}, {'oversize': 'B-Scence'}, {'(Ready': 'B-Person'}, {'to': 'B-Person'}, {'ship)': 'B-Person'}, {'sleeveless': 'B-Scence'}, {'top,': 'B-Person'}, {'oversized': 'B-Scence'}, {'1.cotton100%': 'B-Scence'}, {'fabric': 'B-Person'}, {'2.': 'B-Scence'}, {'Soft': 'B-Person'}, {'fabric,': 'B-Person'}, {'comfortable': 'B-Person'}, {'to': 'B-Person'}, {'wear.': 'B-Person'}, {'3.': 'B-Scence'}, {'Good': 'B-Claim'}]"
99,"???????????? BRNG BRNG ?????????2???? ??????? ???????  ????????????# ??????????????? ????????????????????
 ? ???????????????????????????????? ?????????????????? ???????????? 1 ??????? 
  ????????????????????????????????  ??????????????????????? ???????????????????????
 ? ????????????????? ?
  ?????????????????????!! ???????????????????????????????? 
 ?> ??????????????????????<?
  ?????? BRNGBRNG  
  ?????????? : 27
  ?????????? : 37
  ????? : 42
  ??????? : 16
  ?????  : 27
???????????????????
???????? 2 ??????? /?? ???????????
?????????????/???? 
?????? ??????????? ???????????????????
 ????????????????????????? ??????????????????+???5????????????? ?????????? 
 ????????????? ????????? ????????????????????????
  #??????bangbang #??????brngbrng #bangbang #brngbrng #?????????? #???????????? #??????????????????? #?????????????????? #SHOPEEBUDDY","[{'????????????': 'B-Scence'}, {'BRNG': 'B-Scence'}, {'BRNG': 'B-Scence'}, {'?????????2????': 'I-Scence'}, {'???????': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????????#': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'????????????????????': 'B-Scence'}, {'?': 'B-Scence'}, {'????????????????????????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'????????????': 'I-Claim'}, {'1': 'B-Scence'}, {'???????': 'B-Claim'}, {'????????????????????????????????': 'B-Scence'}, {'???????????????????????': 'I-Person'}, {'???????????????????????': 'I-Person'}, {'?': 'I-Person'}, {'?????????????????': 'B-Scence'}, {'?': 'I-Person'}, {'?????????????????????!!': 'I-Scence'}, {'????????????????????????????????': 'I-Person'}, {'?>': 'B-Scence'}, {'??????????????????????<?': 'B-Scence'}, {'??????': 'B-Scence'}, {'BRNGBRNG': 'B-Person'}, {'??????????': 'B-Scence'}, {':': 'B-Person'}, {'27': 'B-Person'}, {'??????????': 'B-Person'}, {':': 'B-Person'}, {'37': 'B-Person'}, {'?????': 'B-Person'}, {':': 'B-Person'}, {'42': 'B-Scence'}, {'???????': 'B-Person'}, {':': 'B-Person'}]"
100,"era-won ??????????????? ??????(Super skinny) ????????? ???? workday university ?? STUDENT BLACK era-won ??????????????? ??????(Super skinny) ????????? ???? workday university ?? STUDENT BLACK

*?????????*

??????????????????????????? ????????????????????????????????????????????  ?????????????????? ?????? !!
??????????????????? ???????????????????????????????????

???????
WORKDAY UNIVERSITY : POLYESTER 62% ,RAYON 34% ,POLYURATHANE 4%

- ???????????????????? ????????????? ???????????????????? ???????????????????
- Nature stretch for more comfortable
- 7 Days a week / Casual and business
- Easy care
- ????????????????????? ??? ?????","[{'era-won': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'??????(Super': 'B-Scence'}, {'skinny)': 'O'}, {'?????????': 'B-Scence'}, {'????': 'B-Scence'}, {'workday': 'B-Person'}, {'university': 'B-Person'}, {'??': 'B-Scence'}, {'STUDENT': 'B-Person'}, {'BLACK': 'B-Scence'}, {'era-won': 'B-Person'}, {'???????????????': 'B-Scence'}, {'??????(Super': 'B-Scence'}, {'skinny)': 'B-Person'}, {'?????????': 'B-Scence'}, {'????': 'B-Scence'}, {'workday': 'B-Person'}, {'university': 'B-Person'}, {'??': 'B-Scence'}, {'STUDENT': 'B-Person'}, {'BLACK': 'B-Scence'}, {'*?????????*': 'I-Scence'}, {'???????????????????????????': 'B-Claim'}, {'????????????????????????????????????????????': 'I-Claim'}, {'??????????????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'!!': 'B-Person'}, {'???????????????????': 'B-Scence'}, {'???????????????????????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'WORKDAY': 'B-Person'}, {'UNIVERSITY': 'B-Scence'}, {':': 'B-Scence'}, {'POLYESTER': 'B-Person'}]"
101,"???????????? BRNG BRNG ???????? ?????????????????? 2 ???? #????????????????????????
 
??????????????????????????? 
 ?????????????????????????? ??????????????????? ???????????? ????????????? ???????????????????????????????????????

 ?????????????????????
 
 ??????brngbrng ?????? 
 ????????? ?????????????? ?????? ??????????????? 2 ???? ??????????????  ???????????????? ???????
 ????????????????????????????????? ?????????????????????????
 
 ?????????????????????

  ???????????????? 
 ?????????? 26-34 ????????????? 34 ???? 
 
  ???????????
  ???????????? 26-34 ????
  ??????????? 34-42 ????
  ??? 15-16 ????
  ?????????? 24-25 ????
  ????????? 2 ???? ??????????????????????????????????
 ??????????? ???????????????
 
 ??????????????????????
 ???????????????
 
 ???? ??? ??????? ??????? ?????? ???? ??????? ?????? ????????? ??????? ???????? ????????? ??? ???????? ???? ??? ??????? ??????? ???????? ???????? ???????

 ??????????????????????????????????????????????????????? 48 ??. ???????????? ( ?????????????,??????? )

????????????????????????? ???????????? ( ?????????????????? )
 ???????????????????????????????? ??????????????????????
 
 ??????????/?????????????????????????
 
 -???????????????????????????????????? ????????????????????? ?????????????????? 1 ??????????????????????
 -??????????????????????????????????????????????????????
 ??????????????????

????????????????????????????!! ????5000
 
 #???????????? #??????bangbang #??????????????????? #??????? #?????? #brngbrng #?????? #???????????? #????????????????? #????????????? #???????????????? #???????????????????#SHOPEEBUDDY #?????? #Shopee50OFFDAYPN #???????????????????","[{'????????????': 'B-Scence'}, {'BRNG': 'B-Scence'}, {'BRNG': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'2': 'B-Scence'}, {'????': 'B-Person'}, {'#????????????????????????': 'B-Claim'}, {'???????????????????????????': 'B-Scence'}, {'??????????????????????????': 'I-Claim'}, {'???????????????????': 'I-Claim'}, {'????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'???????????????????????????????????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'??????brngbrng': 'B-Scence'}, {'??????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'??????': 'I-Claim'}, {'???????????????': 'B-Scence'}, {'2': 'B-Scence'}, {'????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????????????????????????????????': 'B-Scence'}, {'?????????????????????????': 'B-Person'}, {'?????????????????????': 'B-Scence'}, {'????????????????': 'I-Claim'}, {'??????????': 'B-Scence'}, {'26-34': 'B-Scence'}]"
102,"?????(?????????18??)????????Oversize ?????????????????????? ??????????????????? ??????????????1000% ???????? ?????????????????????????????
???????
??42-44????
???27-28????

????????????? ????????????? ??????????????????????????????? ?????????????????????

??????????????????????????????
?????????????????????????????????????????????
????????????????????????????????
*??????????????????????????????????????????????????

??????????????????????
???????? ???????
??????????????

??????????????????????????????????????????????
??????????????????? ????????????????????


1?????????????????????????????????????
?????????????????????? ????????????
??????????????????????????????????
?????????????????????????????????????????????????????????? ?????????????? ????????????????????? ???????????
???????? ????????????????? ??????????????????????????????
2?????????????????????????????????? 
???????????????????????????????????????
3????????????????????????????????????????????????????????
4???????????????????????????????????????????????????
???????????????????????????
5??????????????????????????????????
?????????????????????????????? ??????????????
6??????????????????????????????????????????????????
7? ???????????????????????????? ?????????????????????????????? ???????????????????????? ?????????????????????????? ????????????? ??? ???????? ??????????????????????????????????????? ????????????????????????????????????

???????????????????????????????????????????
????????????????????????? ???????????
????????????????????????????? ?????????????????????????????


???????????????
?????????????????????
?????????????????????????????
???????????????????????????????????????????????????????????????????



??????? ?????????????????
????????????????????????????????????
???????????????????????

#????? #?????????? #???????????????? #??????????? #????????? #???????? #Oversize #?????oversize #??????????????","[{'?????(?????????18??)????????Oversize': 'B-Scence'}, {'??????????????????????': 'B-Scence'}, {'???????????????????': 'B-Scence'}, {'??????????????1000%': 'B-Scence'}, {'????????': 'I-Person'}, {'?????????????????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'??42-44????': 'B-Scence'}, {'???27-28????': 'B-Scence'}, {'?????????????': 'I-Claim'}, {'?????????????': 'I-Person'}, {'???????????????????????????????': 'I-Claim'}, {'?????????????????????': 'I-Claim'}, {'??????????????????????????????': 'I-Claim'}, {'?????????????????????????????????????????????': 'B-Scence'}, {'????????????????????????????????': 'B-Scence'}, {'*??????????????????????????????????????????????????': 'B-Claim'}, {'??????????????????????': 'B-Scence'}, {'????????': 'B-Scence'}]"
103,"MAXXI[28-40]????????????? ???????????? ???????????? ??????????? ???????????????? ???????#A501 MAXXI[28-40]????????????? ??????? ???????????? ???????????? ???????????? ??????????? ???????????
??????????????????????? [MAXXI]   ????
?? |????? --??????????????????
?????????????? ??????????????
????????????????
????       ???(????????)       ?????  ?????(???????????????)      ???????        ??????
26:S         28~30????           35????             22.5????                 35 ????             6.5 ????
28:M        30~34????           36????              23????                    35.7????           6.8 ????  
30:L	        32~36????            37????             24 ????                   37 ????             7    ????
32:XL	34~38????            38????             24.5 ????                37 ????             7.4 ????             
34:2XL	35~39????            39????             25 ????                   38 ????             7.4 ????
36:3XL	36~40????            40????             26 ????                   38.5????           7.8 ???? 
38:4XL	38~42????            41????             27 ????                   39 ????             8.1 ????
40 :5XL    39~43????            42????            27.4 ????                 40 ????             8.4 ????
!!!!! ?????????????????????? ???? ??? 170 ??? 30 ??????? L ?????? ??????????????????? ?????????????!!!!!! 
?????????
????????????????? ?????????????????? ????????????????????????? ???????????????????
???????????????????????????????????????????????????????????????????????

  ????????????????????????? ??????? 1-2??? ??????????? 2-3??????
?????????????????? Kerry
???????????????????????????????????????????????????????????????????? ????????????????????????????????????????????????

 ????????:
????????????? ?????????????????????????????? ?????3??? 
 ???????????????????????????????????????????????????????? ????????????? (?????????????????????? ???????????)
 ????????????????????????????????????????????????????????????????
??????????
MAXXI ?????????????????????????????

#????????????? #??????? #???????????? #???????????? #???????????? #??????????? #???????????","[{'MAXXI[28-40]?????????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'???????#A501': 'B-Scence'}, {'MAXXI[28-40]?????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'???????????????????????': 'B-Person'}, {'[MAXXI]': 'B-Person'}, {'????': 'B-Scence'}, {'??': 'B-Scence'}, {'|?????': 'B-Person'}, {'--??????????????????': 'B-Person'}, {'??????????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'????': 'B-Scence'}, {'???(????????)': 'B-Scence'}, {'?????': 'B-Scence'}, {'?????(???????????????)': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????': 'B-Scence'}, {'26:S': 'B-Person'}, {'28~30????': 'B-Scence'}, {'35????': 'B-Person'}, {'22.5????': 'B-Person'}, {'35': 'B-Scence'}, {'????': 'B-Person'}]"
104,"Munafie ???????? ???????????? ?????????????????? ?????????????????? ???????? ????????!! ???????? ???????????? ?????????????????? ?????????????????? BNK02
???????? 4 ?? ?????? ????? ?????????????????

 ????????????????????????????????? ?????????????????????????????
 ?????????????????? Kerry ??????????????? ???????????????????????????????????????? (???????????-???????)
 ???????? 1-2 ??? **?????????????????????????????????????????????????

- ??????????????? MUNAFIE
- ????????????????????? ???????
- ?????????????? ??????????????? ???????????
- ?????????????????????
- ??????????????????? ?????? ???????","[{'Munafie': 'B-Scence'}, {'????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'????????!!': 'B-Scence'}, {'????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'BNK02': 'B-Scence'}, {'????????': 'B-Scence'}, {'4': 'B-Scence'}, {'??': 'B-Scence'}, {'??????': 'B-Person'}, {'?????': 'B-Person'}, {'?????????????????': 'B-Person'}, {'?????????????????????????????????': 'B-Scence'}, {'?????????????????????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'Kerry': 'B-Scence'}, {'???????????????': 'B-Person'}, {'????????????????????????????????????????': 'B-Scence'}, {'(???????????-???????)': 'I-Claim'}, {'????????': 'B-Person'}, {'1-2': 'B-Scence'}, {'???': 'B-Person'}, {'**?????????????????????????????????????????????????': 'B-Scence'}, {'-': 'B-Scence'}, {'???????????????': 'B-Scence'}]"
105,"???????????????? ?????? ????????????? (Slim-fit) by Normal Boy [???? NBJUY40 ?? 20% ????????????]
[???? NBJUY60 ?? 60.- ??????? 300.-]
[???? NBJUY80 ?? 80.- ??????? 500.-]
 ?????????????????? ????????????? Shopee
??????????? - 31 ?.?. 65 ????????
---
???????????????? ??????? ?????????
?????????????? ??????????????
????????????????????? ????????????????????
?????????????, ????? ??????????????????????

 ??? Cotton-Spandex ?????? (?????????)
 ??????????????? ??????? ???????
 ????????????? Slim-fit
 ???????????????? ?????
 ????????????????????????? 1 ????

 ????????????????
????????????????????? ????????????
???????????????????????????????
??????????? 32 ???????? ????????? 32 ???????
??????? 32 ???? - 33 ????????? 34 ??????

???????????????????????
- ???????????? 50 ???
- ?????????????? 3 ?????????????????????

?????????????
- ?????????????????? ???????????????
- ????????????????
- ??????????? ?????????????????????","[{'????????????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'(Slim-fit)': 'B-Claim'}, {'by': 'I-Claim'}, {'Normal': 'B-Scence'}, {'Boy': 'B-Person'}, {'[????': 'B-Person'}, {'NBJUY40': 'B-Person'}, {'??': 'B-Person'}, {'20%': 'B-Scence'}, {'????????????]': 'I-Claim'}, {'[????': 'B-Scence'}, {'NBJUY60': 'B-Person'}, {'??': 'B-Person'}, {'60.-': 'I-Scence'}, {'???????': 'I-Scence'}, {'300.-]': 'I-Person'}, {'[????': 'B-Scence'}, {'NBJUY80': 'I-Scence'}, {'??': 'B-Person'}, {'80.-': 'I-Scence'}, {'???????': 'I-Scence'}, {'500.-]': 'B-Scence'}, {'??????????????????': 'B-Claim'}, {'?????????????': 'B-Scence'}, {'Shopee': 'B-Scence'}, {'???????????': 'B-Person'}, {'-': 'B-Claim'}, {'31': 'B-Person'}, {'?.?.': 'B-Person'}, {'65': 'B-Scence'}, {'????????': 'B-Person'}, {'---': 'B-Claim'}, {'????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????????????': 'B-Scence'}]"
106,"50%Off CODE : MAYCETYF ?????????????????????? ?????????? ??????? ?????????? ????????? ?????????????? ?????????????????? ??????????????????????????? ???????????????????????????? Size M L XL ???????? ?????????????????????????????? ??????????????????????????????????????? ???????????????????????????????????

Size Details.

 Size M  ???-?? 42"" ??????? 27.5"" ????????? 19.5"" ???????? 22"" ?????????? 9"" 

Size L  ???-?? 44"" ??????? 28"" ????????? 20.5"" ???????? 23"" ?????????? 10"" 

Size XL ???-?? 46"" ??????? 29"" ????????? 21"" ???????? 23"" ?????????? 10"" 


???????? : ????????????? ????????????????????????? ??????????? ????????????????????

???????????????????????????????????????????????????????? ????????????????????????????????????????????? ?????????????????????????????????????????????????????????????????????

?????? ??????-????? (???? ?????.-???????.) 


*???????? : ???????????????????????????????????????????????????????????????????? 




#???????????????? #????????????????????? #????????????????? #?????????? #???????????????? #??????????????????????? #?????????????????? #?????????????? #koreanstyle #hawaiishirt #hawaii #menfashion #minimalshirt #minimalstyle #oversizeshirt #??????????????????? #?????????????????? #??????????????????? #everydaylooks #??????????????????????","[{'50%Off': 'B-Scence'}, {'CODE': 'B-Person'}, {':': 'B-Scence'}, {'MAYCETYF': 'B-Person'}, {'??????????????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'????????????????????????????': 'I-Person'}, {'Size': 'B-Person'}, {'M': 'B-Person'}, {'L': 'B-Scence'}, {'XL': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????????????????????????????': 'B-Scence'}, {'???????????????????????????????????????': 'B-Scence'}, {'???????????????????????????????????': 'B-Person'}, {'Size': 'B-Person'}, {'Details.': 'B-Person'}, {'Size': 'B-Person'}, {'M': 'B-Person'}, {'???-??': 'B-Scence'}, {'42""': 'B-Person'}, {'???????': 'B-Person'}, {'27.5""': 'B-Person'}, {'?????????': 'B-Person'}, {'19.5""': 'B-Person'}, {'????????': 'B-Person'}, {'22""': 'B-Person'}, {'??????????': 'B-Person'}, {'9""': 'B-Scence'}, {'Size': 'B-Person'}, {'L': 'B-Person'}]"
107,"F46??????????????????? ???????????????? ????????????????????? ???? ???????

????? Seller Own Fleet ????????????? Flash express
   ???????????????? ???????????????????????????????????
   - ???????????????? 10??????? (???????????????????29.-????????????????)
   - ???????????????????????(??????????????)
   - ????????????????????????????????????????????????
   - ?????????????????????????????
   - ?????????????3???????,??????????????(??????????????) ?????????????????????????
????? Standard delivery ??????????????? Flash ???? J&T ??????????????????????
   - 90% ???? Flash Express / 10% ???? J&T ??? ?????????????????????????????????????????
   - ????????????????????
   - ?????????????????????????
   - ????????????????????????????

-????????? (???????)
-???? ???
-?????????????????????????????????

???? (????)
      ??/????/???/??????
M   38 /17.5  /26 /23
L    41 /19    /28 /24
XL  44 /20.5 /29 /25

??
??
???
???
???
???????","[{'F46???????????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'????': 'I-Person'}, {'???????': 'I-Person'}, {'?????': 'B-Scence'}, {'Seller': 'B-Scence'}, {'Own': 'B-Person'}, {'Fleet': 'B-Person'}, {'?????????????': 'I-Claim'}, {'Flash': 'B-Scence'}, {'express': 'B-Person'}, {'????????????????': 'I-Claim'}, {'???????????????????????????????????': 'I-Claim'}, {'-': 'I-Claim'}, {'????????????????': 'B-Claim'}, {'10???????': 'I-Person'}, {'(???????????????????29.-????????????????)': 'I-Person'}, {'-': 'B-Claim'}, {'???????????????????????(??????????????)': 'B-Claim'}, {'-': 'B-Claim'}, {'????????????????????????????????????????????????': 'B-Claim'}, {'-': 'B-Claim'}, {'?????????????????????????????': 'B-Claim'}, {'-': 'B-Claim'}, {'?????????????3???????,??????????????(??????????????)': 'B-Claim'}, {'?????????????????????????': 'B-Person'}]"
